,vstup,výstup
322,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.1892279307279303
323,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0415492965210658
324,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8860893217975134
325,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8539593772598366
326,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9503560026984363
327,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0706948678076833
328,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.1097109879642604
329,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0497917657109685
330,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9591153611767463
331,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9190872446763643
332,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9541376589467863
333,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.021353897515493
334,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0582552851141527
335,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0396972308823411
336,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9910840274279988
337,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9588768822547447
338,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.967058101404922
339,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0014403024563097
340,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0284248327132997
341,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0265128959998144
342,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0026819586539153
343,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9807710523202634
344,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9791312742788352
345,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9953774349159887
346,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0127063498431847
347,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0161857175582605
348,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0051939266258998
349,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9919835819919371
350,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6822487613318438
351,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7118775712985449
352,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,2.0939798544005432
353,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,2.3094377278086227
354,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.3906748641757813
355,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.31220093793592896
356,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.00548394413802103
357,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.586094586464482
358,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.4076875229591141
359,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.7387039668669217
360,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.3915687332700795
361,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7800349787029679
362,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.4636356856503119
363,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.653735637000145
364,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0988406260013512
365,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.380358310135973
366,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.292007372552617
367,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9757153544803014
368,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7369681998856945
369,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.762024958084037
370,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9815248888705977
371,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.1764656799642272
372,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.1882198588742992
373,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0401497705076155
374,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8855420904695299
375,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8545522872186508
376,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.951418310134571
377,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0712305311877717
378,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.1093679579606919
379,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0490202870854983
380,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9586359986122356
381,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9192404473298109
382,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9546981772777597
383,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0217595993376818
384,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0582065771097462
385,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0393135091350372
386,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9907486826286807
387,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9588682705024637
388,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9673074252376742
389,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.001719679989952
390,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0284684608297718
391,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0263516690453365
392,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.002455189448545
393,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9807151228839647
394,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9792346920433185
395,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9955482562810212
396,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0127578343797707
397,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0161191140874348
398,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0050721509279543
399,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9919227823855902
400,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.6840886973304627
401,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7056762168956315
402,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-2.089831952587759
403,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-2.3111555663286545
404,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.3948515086052282
405,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.3153292913887765
406,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.005271300701230455
407,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.5832436466922959
408,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.4050334824212816
409,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.7384168860062457
410,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.3934814412854637
411,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7821226761804125
412,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.4641218566491841
413,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.6524921409929823
414,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0972298149488366
415,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.379770357093296
416,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.2927692808061428
417,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9769177722703506
418,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7375256334965595
419,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.7616186090080402
420,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9806497996804989
421,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.1759489646125445
422,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.1885161677508769
423,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0407463296066441
424,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.885953730122375
425,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.8546107288168703
426,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9508184464368377
427,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0707666545423284
428,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.1094219981424656
429,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.049428545203949
430,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9590160571425296
431,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9193344081584048
432,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9543827460159814
433,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0214792916652493
434,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.058122870719056
435,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.039465363292872
436,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9909808260481034
437,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9589209945252737
438,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9672562356856518
439,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0015041172812529
440,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0284119522168047
441,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.026365377927675
442,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0026130117680958
443,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9808604080196085
444,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9792875547146702
445,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9953123635874277
446,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0125467782712834
447,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0159776803301703
448,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-1.0053073353089166
449,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.9921629462436404
450,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,-0.68339724218286
451,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.6990342756110243
452,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,2.0826587442787203
453,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,2.308936303322568
454,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.3994949384359963
455,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.3211677064305012
456,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.007106906997001991
457,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.5802870153706852
458,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.400632974579824
459,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.7365195975253025
460,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.3952108174095852
461,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.785378922060896
462,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.4659037901762946
463,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.6515806995353468
464,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0948753653128565
465,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.37820565561911
466,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.2931610647551353
467,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9785805077672409
468,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7388399275102909
469,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.7615396208767896
470,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9795019527355145
471,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.1748858248536722
472,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.1884039724398214
473,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0415183316135217
474,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8867941823664119
475,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.8548048008877941
476,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9503210500229922
477,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0701208576987151
478,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.1091958704658846
479,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.049733046028907
480,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9594993930340792
481,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9195591460542977
482,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9542076358112545
483,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0211240320758714
484,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.057918595007538
485,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.039556684948618
486,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9912347861144468
487,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9590989024470076
488,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9672183488190897
489,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0013257395820236
490,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0282651288519011
491,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0263718635701833
492,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0027350300156082
493,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9809773208908418
494,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9792990403915403
495,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9952311863997682
496,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0124554202378209
497,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.015960163089876
498,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,1.0053973738766488
499,<scipy.interpolate.interpolate.interp1d object at 0x7f920617b868>,0.9920916014540979
